ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
406040,Ademola Lookman,Everton,20,England,2018/2019,20000000.0,20000000.0,Winger,"FW,MF",eng Premier League,21,3,618.0,6.9,0,0.0,-1.3,12.0,3.0,25.0,1.75,0.44,24.0,3.0,3.5,0.44,26.0,3.77,67.6,218.0,31.59,269.0,38.99,81.0,23.0,3.33,43.0,6.23,15.0,2.17,9.0,1.3,12.0,1.74,2.0,0.29,50.0,7.25,37.0,5.36,27.4,4.0,0.58,40.0,389.0,56.38,1.29,0.63
406040,Ademola Lookman,RB Leipzig,21,England,2019/2020,17000000.0,13500000.0,Winger,"MF,FW",de Bundesliga,11,1,309.0,3.4,0,0.0,-1.0,10.0,1.0,10.0,2.91,0.29,13.0,0.0,3.79,0.0,7.0,2.06,43.8,116.0,34.12,152.0,44.71,76.3,20.0,5.88,34.0,10.0,8.0,2.35,5.0,1.47,2.0,0.59,0.0,0.0,34.0,10.0,19.0,5.59,27.9,1.0,0.29,25.0,211.0,62.06,1.27,-1.76
406040,Ademola Lookman,Fulham,22,England,2020/2021,10000000.0,11000000.0,Winger,"FW,MF",eng Premier League,34,31,2747.0,30.5,4,0.13,-0.8,68.0,21.0,30.9,2.23,0.69,115.0,11.0,3.77,0.36,87.0,2.85,63.8,880.0,28.85,1168.0,38.3,75.3,105.0,3.44,191.0,6.26,38.0,1.25,29.0,0.95,25.0,0.82,13.0,0.43,200.0,6.56,155.0,5.08,30.0,7.0,0.23,16.3,1593.0,52.23,0.82,1.81
66058,Admir Mehmedi,Leverkusen,26,Switzerland,2017/2018,3500000.0,5000000.0,Attacking Midfielder,"DF,MF",de Bundesliga,12,8,700.0,7.8,2,0.26,0.9,13.0,4.0,30.8,1.67,0.51,31.0,4.0,3.99,0.51,13.0,1.67,61.1,321.0,41.15,419.0,53.72,76.6,34.0,4.36,53.0,6.79,3.0,0.38,1.0,0.13,0.0,0.0,2.0,0.26,79.0,10.13,18.0,2.31,33.3,10.0,1.28,66.7,519.0,66.54,1.5,-0.37
66058,Admir Mehmedi,Wolfsburg,27,Switzerland,2018/2019,5000000.0,10000000.0,Attacking Midfielder,"FW,MF",de Bundesliga,26,20,1692.0,18.8,6,0.32,2.8,35.0,13.0,37.1,1.86,0.69,65.0,10.0,3.46,0.53,18.0,0.96,45.5,563.0,29.95,787.0,41.86,71.5,61.0,3.24,186.0,9.89,50.0,2.66,34.0,1.81,11.0,0.59,6.0,0.32,129.0,6.86,111.0,5.9,25.9,17.0,0.9,32.1,1017.0,54.1,1.69,0.4
66058,Admir Mehmedi,Wolfsburg,28,Switzerland,2019/2020,10000000.0,8000000.0,Attacking Midfielder,"MF,FW",de Bundesliga,21,14,1200.0,13.3,2,0.15,0.3,23.0,9.0,39.1,1.72,0.68,32.0,7.0,2.4,0.52,8.0,0.6,53.8,412.0,30.98,574.0,43.16,71.8,46.0,3.46,147.0,11.05,14.0,1.05,5.0,0.38,2.0,0.15,3.0,0.23,97.0,7.29,90.0,6.77,27.7,23.0,1.73,41.8,711.0,53.46,1.57,0.4
66058,Admir Mehmedi,Wolfsburg,29,Switzerland,2020/2021,6000000.0,4000000.0,Attacking Midfielder,"MF,FW",de Bundesliga,18,8,820.0,9.1,0,0.0,-0.9,8.0,2.0,25.0,0.88,0.22,41.0,3.0,4.5,0.33,10.0,1.1,75.0,347.0,38.13,442.0,48.57,78.5,44.0,4.84,65.0,7.14,18.0,1.98,12.0,1.32,6.0,0.66,3.0,0.33,73.0,8.02,79.0,8.68,37.4,5.0,0.55,19.2,535.0,58.79,1.94,0.09
177847,Adnan Januzaj,Real Sociedad,22,Belgium,2017/2018,7000000.0,12000000.0,Winger,"FW,MF",es La Liga,28,18,1566.0,17.4,3,0.17,-2.8,58.0,13.0,22.4,3.33,0.75,83.0,12.0,4.75,0.69,60.0,3.45,56.8,419.0,24.08,560.0,32.18,74.8,54.0,3.1,121.0,6.95,16.0,0.92,12.0,0.69,8.0,0.46,5.0,0.29,76.0,4.37,81.0,4.66,24.9,2.0,0.11,22.2,882.0,50.69,1.18,-0.13
177847,Adnan Januzaj,Real Sociedad,23,Belgium,2018/2019,15000000.0,15000000.0,Winger,"FW,MF",es La Liga,20,13,1254.0,13.9,1,0.07,-1.3,33.0,7.0,21.2,2.37,0.5,59.0,7.0,4.23,0.5,70.0,5.04,57.5,367.0,26.4,553.0,39.78,66.4,50.0,3.6,127.0,9.14,13.0,0.94,11.0,0.79,6.0,0.43,3.0,0.22,72.0,5.18,51.0,3.67,25.8,1.0,0.07,7.1,821.0,59.06,1.35,1.17
177847,Adnan Januzaj,Real Sociedad,24,Belgium,2019/2020,12000000.0,9500000.0,Winger,"FW,MF",es La Liga,24,13,1167.0,13.0,3,0.23,1.6,25.0,8.0,32.0,1.93,0.62,56.0,7.0,4.32,0.54,38.0,2.92,52.3,323.0,24.85,496.0,38.15,65.1,54.0,4.15,115.0,8.85,9.0,0.69,4.0,0.31,7.0,0.54,4.0,0.31,59.0,4.54,43.0,3.31,24.7,7.0,0.54,35.0,703.0,54.08,1.46,-0.2
177847,Adnan Januzaj,Real Sociedad,25,Belgium,2020/2021,10000000.0,12000000.0,Winger,"FW,MF",es La Liga,27,12,1014.0,11.3,1,0.09,-1.8,29.0,9.0,31.0,2.57,0.8,55.0,10.0,4.88,0.89,43.0,3.81,63.1,409.0,36.19,573.0,50.71,71.4,67.0,5.93,86.0,7.61,12.0,1.06,6.0,0.53,5.0,0.44,5.0,0.44,69.0,6.11,30.0,2.65,28.0,10.0,0.88,47.6,752.0,66.55,1.7,0.98
203507,Adrien Hunou,Rennes,23,France,2017/2018,2000000.0,3500000.0,Centre-Forward,"FW,MF",fr Ligue 1,24,17,1456.0,16.2,5,0.31,0.7,29.0,11.0,37.9,1.79,0.68,28.0,3.0,1.73,0.19,9.0,0.56,32.0,384.0,23.7,490.0,30.25,78.4,24.0,1.48,144.0,8.89,19.0,1.17,12.0,0.74,7.0,0.43,5.0,0.31,87.0,5.37,71.0,4.38,24.7,2.0,0.12,12.5,664.0,40.99,1.67,-0.38
203507,Adrien Hunou,Rennes,24,France,2018/2019,3500000.0,6000000.0,Centre-Forward,"FW,MF",fr Ligue 1,19,14,1240.0,13.8,8,0.58,1.1,29.0,14.0,48.3,2.1,1.02,23.0,3.0,1.67,0.22,5.0,0.36,38.5,234.0,16.96,302.0,21.88,77.5,11.0,0.8,114.0,8.26,14.0,1.01,8.0,0.58,4.0,0.29,11.0,0.8,57.0,4.13,72.0,5.22,23.5,7.0,0.51,28.0,453.0,32.83,1.32,0.33
203507,Adrien Hunou,Rennes,25,France,2019/2020,6000000.0,4800000.0,Centre-Forward,"FW,MF",fr Ligue 1,23,13,1210.0,13.4,7,0.52,0.3,29.0,14.0,48.3,2.16,1.04,32.0,4.0,2.38,0.3,12.0,0.9,66.7,247.0,18.43,317.0,23.66,77.9,24.0,1.79,122.0,9.1,23.0,1.72,16.0,1.19,2.0,0.15,7.0,0.52,70.0,5.22,95.0,7.09,29.5,11.0,0.82,32.4,509.0,37.99,1.74,0.33
203507,Adrien Hunou,Rennes,26,France,2020/2021,5500000.0,5000000.0,Centre-Forward,"FW,MF",fr Ligue 1,20,5,589.0,6.5,4,0.61,-0.3,20.0,10.0,50.0,3.06,1.53,12.0,0.0,1.83,0.0,2.0,0.31,66.7,149.0,22.92,195.0,30.0,76.4,7.0,1.08,77.0,11.85,7.0,1.08,7.0,1.08,1.0,0.15,3.0,0.46,22.0,3.38,40.0,6.15,36.4,9.0,1.38,37.5,272.0,41.85,1.35,0.73
182913,Adrien Rabiot,Paris S-G,22,France,2017/2018,18000000.0,50000000.0,Central Midfielder,MF,fr Ligue 1,33,27,2364.0,26.3,1,0.04,-0.7,25.0,5.0,20.0,0.95,0.19,60.0,11.0,2.29,0.42,29.0,1.1,74.3,1978.0,75.21,2168.0,82.43,91.2,150.0,5.7,93.0,3.54,51.0,1.94,30.0,1.14,30.0,1.14,13.0,0.49,280.0,10.65,110.0,4.18,29.6,14.0,0.53,56.0,2425.0,92.21,2.42,-0.57
182913,Adrien Rabiot,Paris S-G,23,France,2018/2019,50000000.0,35000000.0,Central Midfielder,MF,fr Ligue 1,14,12,1063.0,11.8,2,0.17,0.8,7.0,3.0,42.9,0.59,0.25,19.0,5.0,1.61,0.42,22.0,1.86,67.7,969.0,82.12,1048.0,88.81,92.5,87.0,7.37,32.0,2.71,35.0,2.97,23.0,1.95,9.0,0.76,17.0,1.44,118.0,10.0,76.0,6.44,37.4,10.0,0.85,55.6,1160.0,98.31,2.86,1.01
182913,Adrien Rabiot,Juventus,24,France,2019/2020,32000000.0,25500000.0,Central Midfielder,MF,it Serie A,28,21,1912.0,21.2,1,0.05,0.0,19.0,6.0,31.6,0.89,0.28,51.0,6.0,2.4,0.28,37.0,1.75,77.1,1017.0,47.97,1141.0,53.82,89.1,43.0,2.03,93.0,4.39,56.0,2.64,39.0,1.84,26.0,1.23,17.0,0.8,164.0,7.74,149.0,7.03,30.1,23.0,1.08,60.5,1397.0,65.9,2.25,0.49
182913,Adrien Rabiot,Juventus,25,France,2020/2021,28000000.0,30000000.0,Central Midfielder,MF,it Serie A,34,25,2313.0,25.7,4,0.16,1.0,34.0,12.0,35.3,1.32,0.47,42.0,7.0,1.63,0.27,29.0,1.13,65.0,1339.0,52.1,1482.0,57.67,90.4,103.0,4.01,77.0,3.0,72.0,2.8,45.0,1.75,31.0,1.21,37.0,1.44,217.0,8.44,144.0,5.6,29.7,40.0,1.56,63.5,1760.0,68.48,2.03,-0.65
56810,Adrien Silva,Leicester City,28,Portugal,2017/2018,25000000.0,20000000.0,Central Midfielder,MF,eng Premier League,12,9,761.0,8.5,0,0.0,-0.3,11.0,2.0,18.2,1.3,0.24,15.0,1.0,1.77,0.12,9.0,1.06,81.8,358.0,42.12,434.0,51.06,82.5,35.0,4.12,21.0,2.47,23.0,2.71,15.0,1.76,18.0,2.12,5.0,0.59,95.0,11.18,66.0,7.76,29.6,13.0,1.53,43.3,547.0,64.35,1.0,-0.63
56810,Adrien Silva,Monaco,29,Portugal,2018/2019,15000000.0,13000000.0,Central Midfielder,MF,fr Ligue 1,15,13,1184.0,13.2,0,0.0,-0.2,9.0,3.0,33.3,0.68,0.23,19.0,1.0,1.44,0.08,23.0,1.74,78.6,606.0,45.91,726.0,55.0,83.5,76.0,5.76,16.0,1.21,41.0,3.11,28.0,2.12,7.0,0.53,23.0,1.74,201.0,15.23,107.0,8.11,31.2,16.0,1.21,61.5,863.0,65.38,1.4,0.53
56810,Adrien Silva,Monaco,30,Portugal,2019/2020,10000000.0,8000000.0,Central Midfielder,MF,fr Ligue 1,22,13,1221.0,13.6,0,0.0,-0.5,14.0,3.0,21.4,1.03,0.22,32.0,3.0,2.36,0.22,18.0,1.32,54.8,719.0,52.87,835.0,61.4,86.1,65.0,4.78,25.0,1.84,38.0,2.79,28.0,2.06,12.0,0.88,17.0,1.25,163.0,11.99,116.0,8.53,33.2,12.0,0.88,44.4,989.0,72.72,1.64,0.86
56810,Adrien Silva,Sampdoria,31,Portugal,2020/2021,6000000.0,3000000.0,Central Midfielder,MF,it Serie A,24,18,1599.0,17.8,1,0.06,0.6,6.0,1.0,16.7,0.34,0.06,29.0,3.0,1.63,0.17,10.0,0.56,66.7,839.0,47.13,959.0,53.88,87.5,66.0,3.71,22.0,1.24,49.0,2.75,26.0,1.46,34.0,1.91,14.0,0.79,193.0,10.84,142.0,7.98,28.5,10.0,0.56,33.3,1136.0,63.82,1.63,0.73
157507,Adrien Tameze,Nice,23,Cameroon,2017/2018,800000.0,4000000.0,Defensive Midfielder,MF,fr Ligue 1,26,19,1683.0,18.7,0,0.0,-0.3,7.0,3.0,42.9,0.37,0.16,25.0,2.0,1.34,0.11,35.0,1.87,73.3,1172.0,62.67,1294.0,69.2,90.6,71.0,3.8,37.0,1.98,47.0,2.51,32.0,1.71,26.0,1.39,23.0,1.23,167.0,8.93,89.0,4.76,30.6,9.0,0.48,50.0,1518.0,81.18,1.54,0.69
157507,Adrien Tameze,Nice,24,Cameroon,2018/2019,6000000.0,8000000.0,Defensive Midfielder,MF,fr Ligue 1,37,34,2942.0,32.7,0,0.0,-0.8,19.0,4.0,21.1,0.58,0.12,57.0,4.0,1.74,0.12,55.0,1.68,63.9,1659.0,50.73,1868.0,57.13,88.8,118.0,3.61,81.0,2.48,70.0,2.14,52.0,1.59,33.0,1.01,60.0,1.83,269.0,8.23,176.0,5.38,23.6,27.0,0.83,50.9,2235.0,68.35,1.43,-0.81
157507,Adrien Tameze,Nice,25,Cameroon,2019/2020,6000000.0,4800000.0,Defensive Midfielder,MF,fr Ligue 1,8,6,519.0,5.8,1,0.17,0.4,5.0,1.0,20.0,0.87,0.17,9.0,0.0,1.56,0.0,7.0,1.21,38.5,206.0,35.52,238.0,41.03,86.6,16.0,2.76,21.0,3.62,10.0,1.72,7.0,1.21,5.0,0.86,3.0,0.52,34.0,5.86,31.0,5.34,22.0,1.0,0.17,14.3,300.0,51.72,1.25,-0.79
157507,Adrien Tameze,Hellas Verona,26,Cameroon,2020/2021,4500000.0,6000000.0,Defensive Midfielder,MF,it Serie A,33,28,2304.0,25.6,1,0.04,-0.7,17.0,3.0,17.6,0.66,0.12,35.0,3.0,1.37,0.12,39.0,1.52,72.0,821.0,32.07,1024.0,40.0,80.2,87.0,3.4,75.0,2.93,53.0,2.07,41.0,1.6,35.0,1.37,55.0,2.15,299.0,11.68,142.0,5.55,31.7,47.0,1.84,48.0,1307.0,51.05,1.27,0.04
215977,Adrien Thomasson,Nantes,23,France,2017/2018,2500000.0,8000000.0,Attacking Midfielder,"MF,FW",fr Ligue 1,36,29,2582.0,28.7,5,0.17,0.3,60.0,16.0,26.7,2.09,0.56,77.0,8.0,2.69,0.28,18.0,0.63,50.0,1007.0,35.09,1316.0,45.85,76.5,112.0,3.9,219.0,7.63,65.0,2.26,44.0,1.53,32.0,1.11,9.0,0.31,253.0,8.82,163.0,5.68,25.2,4.0,0.14,30.8,1663.0,57.94,1.33,-0.32
215977,Adrien Thomasson,Strasbourg,24,France,2018/2019,8000000.0,8000000.0,Attacking Midfielder,"MF,FW",fr Ligue 1,34,28,2479.0,27.5,5,0.18,0.6,53.0,17.0,32.1,1.92,0.62,78.0,11.0,2.83,0.4,32.0,1.16,65.2,908.0,33.02,1192.0,43.35,76.2,76.0,2.76,250.0,9.09,45.0,1.64,30.0,1.09,11.0,0.4,8.0,0.29,207.0,7.53,171.0,6.22,23.4,9.0,0.33,20.9,1506.0,54.76,1.26,0.1
215977,Adrien Thomasson,Strasbourg,25,France,2019/2020,8000000.0,6500000.0,Attacking Midfielder,MF,fr Ligue 1,25,24,2072.0,23.0,8,0.35,2.0,50.0,17.0,34.0,2.17,0.74,79.0,5.0,3.43,0.22,31.0,1.35,56.0,736.0,32.0,950.0,41.3,77.5,84.0,3.65,238.0,10.35,33.0,1.43,24.0,1.04,7.0,0.3,6.0,0.26,177.0,7.7,172.0,7.48,27.0,12.0,0.52,24.0,1234.0,53.65,1.52,0.88
215977,Adrien Thomasson,Strasbourg,26,France,2020/2021,6500000.0,6000000.0,Attacking Midfielder,MF,fr Ligue 1,37,31,2624.0,29.2,5,0.17,-1.4,46.0,15.0,32.6,1.58,0.51,85.0,9.0,2.92,0.31,30.0,1.03,46.6,874.0,29.93,1148.0,39.32,76.1,71.0,2.43,185.0,6.34,48.0,1.64,35.0,1.2,28.0,0.96,6.0,0.21,243.0,8.32,213.0,7.29,30.0,30.0,1.03,29.1,1500.0,51.37,1.11,0.43
295414,Adrián Marín,Villarreal,20,Spain,2017/2018,1000000.0,1000000.0,Wing-Back,DF,es La Liga,3,2,233.0,2.6,0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,1.93,0.39,2.0,0.77,50.0,83.0,31.92,103.0,39.62,80.6,8.0,3.08,0.0,0.0,4.0,1.54,2.0,0.77,3.0,1.15,5.0,1.92,16.0,6.15,6.0,2.31,19.4,2.0,0.77,66.7,129.0,49.62,1.33,0.22
295414,Adrián Marín,Alavés,21,Spain,2018/2019,800000.0,800000.0,Wing-Back,"DF,MF",es La Liga,6,2,290.0,3.2,0,0.0,-0.2,2.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,4.0,1.25,44.4,79.0,24.69,111.0,34.69,71.2,6.0,1.88,3.0,0.94,10.0,3.12,7.0,2.19,4.0,1.25,14.0,4.38,32.0,10.0,14.0,4.38,29.8,3.0,0.94,60.0,156.0,48.75,1.5,-0.02
295414,Adrián Marín,Alavés,22,Spain,2019/2020,800000.0,650000.0,Wing-Back,DF,es La Liga,12,9,852.0,9.5,0,0.0,-0.6,3.0,0.0,0.0,0.32,0.0,11.0,0.0,1.16,0.0,10.0,1.05,36.4,253.0,26.63,355.0,37.37,71.3,39.0,4.11,9.0,0.95,19.0,2.0,6.0,0.63,10.0,1.05,33.0,3.47,69.0,7.26,22.0,2.32,25.3,8.0,0.84,50.0,466.0,49.05,0.5,-1.23
295414,Adrián Marín,Granada,23,Spain,2020/2021,700000.0,1200000.0,Wing-Back,"DF,FW",es La Liga,9,3,269.0,3.0,0,0.0,-0.1,1.0,0.0,0.0,0.97,0.0,2.0,0.0,1.94,0.0,3.0,1.0,100.0,40.0,13.33,54.0,18.0,74.1,10.0,3.33,2.0,0.67,4.0,1.33,2.0,0.67,7.0,2.33,13.0,4.33,24.0,8.0,7.0,2.33,21.9,5.0,1.67,55.6,157.0,52.33,0.89,-0.58
285845,Ainsley Maitland-Niles,Arsenal,19,England,2017/2018,1500000.0,7000000.0,Winger,"DF,MF",eng Premier League,15,8,914.0,10.2,0,0.0,-0.3,4.0,0.0,0.0,0.39,0.0,12.0,0.0,1.18,0.0,19.0,1.86,72.0,536.0,52.55,633.0,62.06,84.7,36.0,3.53,19.0,1.86,38.0,3.73,21.0,2.06,21.0,2.06,22.0,2.16,85.0,8.33,68.0,6.67,31.8,6.0,0.59,26.1,776.0,76.08,1.67,-0.69
285845,Ainsley Maitland-Niles,Arsenal,20,England,2018/2019,7000000.0,12000000.0,Winger,DF,eng Premier League,16,11,987.0,11.0,1,0.09,0.0,6.0,3.0,50.0,0.55,0.27,16.0,2.0,1.46,0.18,19.0,1.73,70.4,458.0,41.64,577.0,52.45,79.4,53.0,4.82,31.0,2.82,36.0,3.27,24.0,2.18,18.0,1.64,16.0,1.45,102.0,9.27,76.0,6.91,34.7,8.0,0.73,44.4,731.0,66.45,1.38,-0.81
285845,Ainsley Maitland-Niles,Arsenal,21,England,2019/2020,18000000.0,14500000.0,Winger,DF,eng Premier League,20,15,1386.0,15.4,0,0.0,-0.3,4.0,1.0,25.0,0.26,0.06,21.0,3.0,1.36,0.19,25.0,1.62,50.0,825.0,53.57,999.0,64.87,82.6,51.0,3.31,18.0,1.17,41.0,2.66,27.0,1.75,17.0,1.1,41.0,2.66,131.0,8.51,84.0,5.45,28.3,14.0,0.91,51.9,1179.0,76.56,1.7,-0.24
285845,Ainsley Maitland-Niles,West Brom,22,England,2020/2021,18000000.0,16000000.0,Winger,MF,eng Premier League,15,14,1230.0,13.7,0,0.0,-0.7,10.0,3.0,30.0,0.73,0.22,18.0,2.0,1.32,0.15,21.0,1.53,51.4,307.0,22.41,402.0,29.34,76.4,34.0,2.48,45.0,3.28,20.0,1.46,14.0,1.02,25.0,1.82,26.0,1.9,125.0,9.12,104.0,7.59,31.8,8.0,0.58,26.7,574.0,41.9,0.93,1.34
167329,Alassane Pléa,Nice,24,France,2017/2018,12000000.0,18000000.0,Centre-Forward,FW,fr Ligue 1,35,34,3041.0,33.8,15,0.44,3.1,107.0,43.0,40.2,3.17,1.27,116.0,18.0,3.43,0.53,64.0,1.89,67.0,793.0,23.46,1029.0,30.44,77.1,82.0,2.43,363.0,10.74,13.0,0.38,9.0,0.27,13.0,0.38,14.0,0.41,124.0,3.67,119.0,3.52,23.7,8.0,0.24,22.2,1436.0,42.49,1.34,0.3
167329,Alassane Pléa,M'Gladbach,25,France,2018/2019,23000000.0,30000000.0,Centre-Forward,FW,de Bundesliga,34,28,2503.0,27.8,12,0.43,2.5,82.0,39.0,47.6,2.95,1.4,71.0,8.0,2.55,0.29,33.0,1.19,53.4,452.0,16.26,622.0,22.37,72.7,56.0,2.01,303.0,10.9,15.0,0.54,12.0,0.43,4.0,0.14,12.0,0.43,108.0,3.88,92.0,3.31,20.4,22.0,0.79,24.4,968.0,34.82,1.62,0.07
167329,Alassane Pléa,M'Gladbach,26,France,2019/2020,30000000.0,24000000.0,Centre-Forward,FW,de Bundesliga,27,25,2143.0,23.8,10,0.42,0.1,77.0,35.0,45.5,3.23,1.47,86.0,13.0,3.61,0.55,49.0,2.06,62.3,519.0,21.81,718.0,30.17,72.3,67.0,2.82,276.0,11.6,19.0,0.8,11.0,0.46,7.0,0.29,6.0,0.25,112.0,4.71,93.0,3.91,23.3,23.0,0.97,29.1,1031.0,43.32,1.74,-0.73
167329,Alassane Pléa,M'Gladbach,27,France,2020/2021,30000000.0,22000000.0,Centre-Forward,FW,de Bundesliga,29,19,1803.0,20.0,6,0.3,0.9,60.0,25.0,41.7,3.0,1.25,64.0,7.0,3.19,0.35,26.0,1.3,61.9,498.0,24.9,679.0,33.95,73.3,69.0,3.45,214.0,10.7,17.0,0.85,9.0,0.45,7.0,0.35,8.0,0.4,86.0,4.3,74.0,3.7,25.7,34.0,1.7,47.2,923.0,46.15,1.41,0.64
197473,Alberto Grassi,SPAL,22,Italy,2017/2018,3200000.0,7000000.0,Central Midfielder,MF,it Serie A,28,26,2253.0,25.0,3,0.12,-0.8,39.0,13.0,33.3,1.56,0.52,39.0,6.0,1.56,0.24,21.0,0.84,64.5,665.0,26.6,809.0,32.36,82.2,59.0,2.36,67.0,2.68,43.0,1.72,28.0,1.12,34.0,1.36,40.0,1.6,257.0,10.28,108.0,4.32,32.9,49.0,1.96,59.0,1129.0,45.16,1.04,0.96
197473,Alberto Grassi,Parma,23,Italy,2018/2019,7000000.0,7000000.0,Central Midfielder,MF,it Serie A,7,5,462.0,5.1,0,0.0,-0.7,5.0,1.0,20.0,0.97,0.19,4.0,1.0,0.78,0.19,6.0,1.18,60.0,90.0,17.65,111.0,21.76,81.1,6.0,1.18,17.0,3.33,16.0,3.14,10.0,1.96,7.0,1.37,9.0,1.76,27.0,5.29,23.0,4.51,20.4,5.0,0.98,50.0,177.0,34.71,1.57,1.06
197473,Alberto Grassi,Parma,24,Italy,2019/2020,7000000.0,5500000.0,Central Midfielder,MF,it Serie A,16,6,641.0,7.1,1,0.14,0.6,8.0,2.0,25.0,1.12,0.28,10.0,2.0,1.4,0.28,5.0,0.7,44.4,217.0,30.56,256.0,36.06,84.8,15.0,2.11,23.0,3.24,10.0,1.41,7.0,0.99,16.0,2.25,9.0,1.27,66.0,9.3,35.0,4.93,32.1,6.0,0.85,54.5,340.0,47.89,1.5,-0.49
197473,Alberto Grassi,Parma,25,Italy,2020/2021,5500000.0,4500000.0,Central Midfielder,"MF,DF",it Serie A,23,13,1177.0,13.1,0,0.0,-0.6,11.0,3.0,27.3,0.84,0.23,11.0,0.0,0.84,0.0,5.0,0.38,41.7,370.0,28.24,461.0,35.19,80.3,30.0,2.29,22.0,1.68,24.0,1.83,13.0,0.99,22.0,1.68,32.0,2.44,105.0,8.02,54.0,4.12,24.2,14.0,1.07,50.0,641.0,48.93,0.65,-0.22
207917,Alberto Moreno,Liverpool,25,Spain,2017/2018,10000000.0,10000000.0,Wing-Back,DF,eng Premier League,16,14,1266.0,14.1,0,0.0,-0.5,12.0,2.0,16.7,0.85,0.14,26.0,2.0,1.85,0.14,7.0,0.5,70.0,790.0,56.03,955.0,67.73,82.7,66.0,4.68,33.0,2.34,38.0,2.7,24.0,1.7,24.0,1.7,45.0,3.19,131.0,9.29,76.0,5.39,35.3,13.0,0.92,44.8,1111.0,78.79,1.69,-0.91
207917,Alberto Moreno,Liverpool,26,Spain,2018/2019,9000000.0,9000000.0,Wing-Back,DF,eng Premier League,2,2,154.0,1.7,0,0.0,0.0,1.0,0.0,0.0,0.58,0.0,6.0,0.0,3.51,0.0,4.0,2.35,80.0,110.0,64.71,126.0,74.12,87.3,12.0,7.06,6.0,3.53,4.0,2.35,2.0,1.18,0.0,0.0,1.0,0.59,20.0,11.76,3.0,1.76,25.0,1.0,0.59,50.0,139.0,81.76,3.0,-0.01
207917,Alberto Moreno,Villarreal,27,Spain,2019/2020,7500000.0,6000000.0,Wing-Back,DF,es La Liga,18,17,1471.0,16.3,0,0.0,-0.7,9.0,3.0,33.3,0.55,0.18,19.0,2.0,1.16,0.12,12.0,0.74,47.8,841.0,51.6,981.0,60.18,85.7,54.0,3.31,42.0,2.58,33.0,2.02,21.0,1.29,11.0,0.67,49.0,3.01,134.0,8.22,74.0,4.54,31.9,16.0,0.98,48.5,1159.0,71.1,1.72,0.11
207917,Alberto Moreno,Villarreal,28,Spain,2020/2021,5000000.0,2500000.0,Wing-Back,DF,es La Liga,5,2,193.0,2.1,0,0.0,-0.3,4.0,0.0,0.0,1.87,0.0,5.0,0.0,2.33,0.0,3.0,1.43,75.0,84.0,40.0,100.0,47.62,84.0,3.0,1.43,5.0,2.38,5.0,2.38,3.0,1.43,1.0,0.48,5.0,2.38,12.0,5.71,8.0,3.81,27.6,0.0,0.0,,124.0,59.05,1.8,1.04
49275,Albin Ekdal,Hamburger SV,28,Sweden,2017/2018,2500000.0,2500000.0,Defensive Midfielder,MF,de Bundesliga,19,12,1108.0,12.3,0,0.0,-0.5,8.0,1.0,12.5,0.65,0.08,21.0,2.0,1.71,0.16,11.0,0.89,42.1,430.0,34.96,560.0,45.53,76.8,54.0,4.39,29.0,2.36,31.0,2.52,25.0,2.03,13.0,1.06,26.0,2.11,186.0,15.12,86.0,6.99,38.2,27.0,2.2,48.2,692.0,56.26,1.26,0.6
49275,Albin Ekdal,Sampdoria,29,Sweden,2018/2019,4500000.0,5000000.0,Defensive Midfielder,MF,it Serie A,32,30,2646.0,29.4,0,0.0,-0.7,15.0,1.0,6.7,0.51,0.03,46.0,2.0,1.56,0.07,37.0,1.26,84.1,1457.0,49.56,1673.0,56.9,87.1,126.0,4.29,47.0,1.6,56.0,1.9,35.0,1.19,26.0,0.88,64.0,2.18,351.0,11.94,127.0,4.32,29.6,38.0,1.29,58.5,1981.0,67.38,1.38,0.31
49275,Albin Ekdal,Sampdoria,30,Sweden,2019/2020,4000000.0,3200000.0,Defensive Midfielder,MF,it Serie A,32,27,2385.0,26.5,0,0.0,-1.6,17.0,2.0,11.8,0.64,0.08,57.0,7.0,2.15,0.26,24.0,0.91,72.7,1012.0,38.19,1161.0,43.81,87.2,104.0,3.92,46.0,1.74,58.0,2.19,44.0,1.66,32.0,1.21,52.0,1.96,299.0,11.28,151.0,5.7,29.8,30.0,1.13,58.8,1454.0,54.87,1.28,1.1
